Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
43.0,Male,France,Marseille,2.9,14.0,27.4,6.0,50.6,3.0,9.0,94.72,34.0,46.4,2.0,17.9,9.0,4.0,16.3,20.8,1.0,953.33,2278.0,0,Q1
36.0,Male,UK,Manchester,1.6,15.0,42.7,10.3,37.7,1.0,19.5,82.45,71.0,57.96,9.2,42.8,7.0,3.0,,23.3,3.0,1067.47,3028.0,0,Q4
45.0,Female,Canada,Vancouver,2.9,10.0,24.8,1.6,70.9,1.0,9.1,165.52,11.0,12.239999999999998,11.5,0.0,4.0,1.0,,8.8,,1289.75,2317.0,0,Q4
56.0,Female,USA,New York,2.6,10.0,38.4,14.8,41.7,9.0,15.0,147.33,47.0,44.1,5.4,41.4,2.0,5.0,85.9,31.0,3.0,2340.92,2674.0,0,Q1
35.0,Male,India,Delhi,3.1,29.0,51.4,,19.1,9.0,32.5,141.3,73.0,25.2,5.5,37.9,1.0,11.0,83.0,50.4,4.0,3041.29,5354.0,0,Q4
35.0,Male,Japan,Tokyo,3.5,6.0,21.9,6.9,74.4,0.0,12.0,190.97,29.0,60.2,11.0,16.0,8.0,2.0,14.3,11.2,2.0,1995.43,2418.0,1,Q1
56.0,Male,Germany,Berlin,1.9,24.0,46.4,13.9,36.2,5.0,20.0,169.58,10.0,27.8,5.5,35.5,4.0,6.0,68.8,42.9,5.0,3003.57,2657.0,0,Q1
47.0,Female,USA,Houston,1.6,14.0,24.1,8.3,59.9,2.0,13.0,161.98,6.0,77.16,6.3,5.5,5.0,,30.1,7.6,2.0,1394.04,2274.0,0,Q4
32.0,Male,Canada,Calgary,1.3,14.0,,7.4,66.5,4.0,6.0,77.79,13.0,1.8,9.9,19.0,2.0,0.0,0.0,18.7,2.0,537.21,534.0,0,Q1
44.0,Male,USA,New York,3.6,13.0,31.3,5.4,62.6,3.0,9.0,90.95,38.0,65.5,,11.7,2.0,1.0,13.5,21.5,2.0,807.84,977.0,0,Q2
32.0,Male,UK,Glasgow,0.9,0.0,12.3,2.9,73.5,0.0,5.0,118.0,23.0,46.2,5.1,0.0,11.0,2.0,17.0,8.0,1.0,599.41,498.0,1,Q2
32.0,Female,Germany,Munich,0.6,11.0,12.1,5.6,77.2,0.0,5.0,78.88,36.0,72.0,4.8,4.0,7.0,1.0,0.0,17.7,2.0,335.92,1369.0,1,Q3
40.0,Female,USA,Phoenix,7.1,10.0,19.2,7.0,69.1,6.0,10.0,123.99,38.0,59.0,1.9,9.6,4.0,,17.7,,4.0,1229.94,2446.0,0,Q1
18.0,Female,USA,Phoenix,3.1,13.0,26.1,8.9,47.7,2.0,11.0,107.58,3.0,22.9,0.2,19.0,8.0,4.0,,21.5,3.0,1083.91,2772.0,1,Q3
18.0,Female,France,Paris,3.7,14.0,33.5,10.3,48.4,2.0,15.0,123.0,8.0,40.0,3.7,16.1,6.0,4.0,28.3,23.3,3.0,1618.51,3624.0,0,Q1
31.0,Female,USA,New York,1.4,24.0,50.8,18.0,44.0,5.0,18.0,91.92,55.0,83.8,2.5,45.0,4.0,5.0,81.6,26.5,1.0,1692.54,2564.0,0,Q3
25.0,Female,Canada,Ottawa,0.9,4.0,12.4,3.7,68.5,1.0,4.0,116.39,78.0,42.6,7.0,0.0,9.0,1.0,0.0,15.5,1.0,503.26,1048.0,0,Q3
